comment,section,subsection,stakeholder,version
कागदपत्रांचा ताण थोडा कमी झाला आहे तरीही अजून सुलभतेची गरज आहे.,Compliance,,Professional,v2.0
ਨਿਯਮਾਂ ਦੀ ਵਿਆਖਿਆ ਵਿੱਚ ਸਪਸ਼ਟਤਾ ਦੀ ਘਾਟ ਇੱਕ ਵੱਡੀ ਸਮੱਸਿਆ ਹੈ।,Reporting,,Professional,v3.0
"Transparency improve hogi aur ease of doing business ko boost milega, very positive step.",Governance,,Large Enterprise,v1.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Enforcement,,Other,v1.0
Lack of clarity on interpretation is a serious concern.,Reporting,,Small Business,v3.0
விதிகள் மற்றும் நடைமுறைப்படுத்தலில் தெளிவின்மை உள்ளது.,Reporting,,Citizen,v2.0
The compliance requirements are too complicated for small businesses.,Compliance,,Professional,v1.0
விதிகள் மற்றும் நடைமுறைப்படுத்தலில் தெளிவின்மை உள்ளது.,Reporting,,NGO,v2.0
छोटे उल्लंघनों के लिए आपराधिक दायित्व और भारी जुर्माना पूरी तरह से अनुचित है।,Penalties,,Other,v1.0
Compliance requirements are still burdensome though slightly improved.,Compliance,,Industry Association,v2.0
तिमाही रिपोर्टिंग से थोड़ा सुधार हुआ है परंतु अनुपालन का बोझ अब भी अधिक है।,Compliance,,Professional,v2.0
નિયમોના અમલીકરણ અંગે સ્પષ્ટતાનો અભાવ છે અને માર્ગદર્શિકા જરૂરી છે.,Reporting,,Other,v2.0
Implementation guidance is unclear and needs clarification.,Reporting,,NGO,v2.0
"कार्यान्वयन की समय-सीमा और दिशा-निर्देश बहुत अस्पष्ट हैं, कृपया स्पष्ट गाइडलाइन्स जारी करें।",Reporting,,Other,v2.0
छोटे उल्लंघनों के लिए आपराधिक दायित्व और भारी जुर्माना पूरी तरह से अनुचित है।,Penalties,,Industry Association,v1.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,NGO,v1.0
Fines are disproportionate and excessive for small enterprises.,Penalties,,Small Business,v1.0
அபராதத் தொகை மிகவும் அதிகமாக உள்ளது மற்றும் நியாயமற்றது.,Penalties,,Large Enterprise,v1.0
Criminal liability for compliance failures is too severe.,Penalties,,Industry Association,v1.0
The amendment provides helpful guidance for compliance.,Penalties,,Industry Association,v1.0
அபராதத் தொகை மிகவும் அதிகமாக உள்ளது மற்றும் நியாயமற்றது.,Penalties,,Large Enterprise,v1.0
Small companies cannot manage this level of reporting burden.,Compliance,,Legal Professional,v1.0
प्रारंभिक मसौदे में कुछ बिंदुओं पर स्पष्टीकरण की आवश्यकता है।,Reporting,,Small Business,v1.0
The penalty structure is too harsh for minor violations.,Penalties,,Small Business,v1.0
The revision improves corporate governance standards effectively.,Compliance,,Citizen,v3.0
Quarterly reporting se thoda relief mila hai but compliance cost abhi bhi high hai.,Compliance,,Industry Association,v2.0
The penalty structure is too harsh for minor violations.,Penalties,,Industry Association,v1.0
"Transparency improve hogi aur ease of doing business ko boost milega, very positive step.",Compliance,,NGO,v3.0
The amendment provides helpful guidance for compliance.,Penalties,,Professional,v3.0
We note the changes and will review internally.,Governance,,NGO,v3.0
"புதிய விதிகள் கார்ப்பரேட் நிர்வாகத்தை மேம்படுத்த உதவுகின்றன, வரவேற்கத்தக்க முடிவு.",Enforcement,,Industry Association,v2.0
"Penalty issue v3 me bhi persistent hai, penalties should be decriminalized further.",Penalties,,Legal Professional,v3.0
દંડની જોગવાઈઓ ખૂબ કડક છે અને સામાન્ય ભૂલો માટે આટલો મોટો દંડ અયોગ્ય છે.,Penalties,,Professional,v1.0
Compliance requirements are still burdensome though slightly improved.,Compliance,,Professional,v2.0
Penalty amount bohot zyada hai aur criminal liability bilkul nahi honi chahiye.,Penalties,,NGO,v1.0
"Transparency improve hogi aur ease of doing business ko boost milega, very positive step.",Penalties,,Large Enterprise,v3.0
Please provide additional guidance on Section applicability.,Reporting,,Citizen,v3.0
अस्पष्ट व्याख्या और समय सीमा के कारण नए नियमों को लागू करना अत्यंत कठिन हो रहा है।,Reporting,,NGO,v3.0
वारंवार अहवाल सादर करणे आणि कागदपत्रांची पूर्तता करणे लघू उद्योगांना अत्यंत त्रासदायक आहे.,Compliance,,Other,v1.0
"புதிய விதிகள் கார்ப்பரேட் நிர்வாகத்தை மேம்படுத்த உதவுகின்றன, வரவேற்கத்தக்க முடிவு.",Compliance,,Professional,v2.0
नवीन नियमांमुळे पारदर्शकता वाढेल आणि कंपनी कारभारात नक्कीच मोठी सुधारणा होईल.,Governance,,Large Enterprise,v3.0
We note the changes and will review internally.,Enforcement,,Citizen,v3.0
"Transparency improve hogi aur ease of doing business ko boost milega, very positive step.",Penalties,,Industry Association,v1.0
Small companies cannot manage this level of reporting burden.,Compliance,,Citizen,v1.0
जुर्माने के नियम अभी भी छोटे उद्योगों के लिए चिंता का मुख्य विषय बने हुए हैं।,Penalties,,Other,v3.0
சிறு நிறுவனங்களுக்கு மாதாந்திர அறிக்கை சமர்ப்பிப்பது அதிக நிர்வாக சுமையை ஏற்படுத்துகிறது.,Compliance,,Small Business,v1.0
तिमाही रिपोर्टिंग से थोड़ा सुधार हुआ है परंतु अनुपालन का बोझ अब भी अधिक है।,Compliance,,Industry Association,v2.0
Fines remain excessive though slightly moderated.,Penalties,,Small Business,v3.0
The penalty structure is too harsh for minor violations.,Penalties,,Large Enterprise,v1.0
नवीन नियमांमुळे पारदर्शकता वाढेल आणि कंपनी कारभारात नक्कीच मोठी सुधारणा होईल.,Compliance,,Citizen,v3.0
Too many documents required under the proposed compliance framework.,Compliance,,Large Enterprise,v1.0
Transitional period ke bare me thoda clarification provide karein please.,Compliance,,Legal Professional,v3.0
ಅನುಷ್ಠಾನದ ಮಾರ್ಗಸೂಚಿಗಳು ಸ್ಪಷ್ಟವಾಗಿಲ್ಲ ಮತ್ತು ಗೊಂದಲ ಮೂಡಿಸುತ್ತವೆ.,Reporting,,NGO,v3.0
നിയമങ്ങൾ നടപ്പിലാക്കുന്നതിനുള്ള സമയപരിധി അവ്യക്തമാണ്.,Reporting,,Industry Association,v3.0
દંડમાં થોડો ઘટાડો થયો છે પણ હજુ સામાન્ય વેપારીઓ માટે આર્થિક બોજ છે.,Penalties,,Legal Professional,v2.0
The fine structure is still excessive for procedural errors.,Penalties,,Large Enterprise,v2.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,Small Business,v1.0
We request clarification on the transitional provisions.,Reporting,,Citizen,v3.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Compliance,,Citizen,v2.0
Reporting burden remains high despite quarterly reporting change.,Compliance,,Professional,v2.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,NGO,v1.0
விதிகள் மற்றும் நடைமுறைப்படுத்தலில் தெளிவின்மை உள்ளது.,Reporting,,Industry Association,v2.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,Professional,v1.0
संशोधन के बाद भी दंडात्मक प्रावधान अत्यधिक कठोर हैं।,Penalties,,NGO,v2.0
Small companies cannot manage this level of reporting burden.,Compliance,,Professional,v1.0
Sanctions are disproportionate to the severity of violations.,Penalties,,Large Enterprise,v2.0
वारंवार अहवाल सादर करणे आणि कागदपत्रांची पूर्तता करणे लघू उद्योगांना अत्यंत त्रासदायक आहे.,Compliance,,Other,v1.0
Reporting burden remains high despite quarterly reporting change.,Compliance,,Legal Professional,v2.0
Please provide additional guidance on Section applicability.,Enforcement,,Other,v2.0
The amendment provides helpful guidance for compliance.,Enforcement,,Large Enterprise,v2.0
દંડની જોગવાઈઓ ખૂબ કડક છે અને સામાન્ય ભૂલો માટે આટલો મોટો દંડ અયોગ્ય છે.,Penalties,,Large Enterprise,v1.0
The amendment provides helpful guidance for compliance.,Enforcement,,Large Enterprise,v2.0
The fine structure is still excessive for procedural errors.,Penalties,,Small Business,v2.0
वारंवार अहवाल सादर करणे आणि कागदपत्रांची पूर्तता करणे लघू उद्योगांना अत्यंत त्रासदायक आहे.,Compliance,,Legal Professional,v1.0
દંડની જોગવાઈઓ ખૂબ કડક છે અને સામાન્ય ભૂલો માટે આટલો મોટો દંડ અયોગ્ય છે.,Penalties,,Industry Association,v1.0
अस्पष्ट व्याख्या और समय सीमा के कारण नए नियमों को लागू करना अत्यंत कठिन हो रहा है।,Reporting,,Legal Professional,v3.0
ఈ ముసాయిదా నిబంధనలు కంపెనీలకు మరింత స్పష్టత మరియు సులభతర వ్యాపార వాతావरणాన్ని అందిస్తాయి.,Enforcement,,Other,v2.0
Implementation timeline remains vague and confusing.,Reporting,,NGO,v3.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,Industry Association,v1.0
तिमाही रिपोर्टिंग से थोड़ा सुधार हुआ है परंतु अनुपालन का बोझ अब भी अधिक है।,Compliance,,Professional,v2.0
We note the changes and will review internally.,Enforcement,,NGO,v1.0
We support the balanced approach in this draft.,Enforcement,,Citizen,v1.0
Fines are disproportionate and excessive for small enterprises.,Penalties,,Other,v1.0
Penalty amount bohot zyada hai aur criminal liability bilkul nahi honi chahiye.,Penalties,,Professional,v1.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Governance,,Citizen,v1.0
દંડની જોગવાઈઓ ખૂબ કડક છે અને સામાન્ય ભૂલો માટે આટલો મોટો દંડ અયોગ્ય છે.,Penalties,,Small Business,v1.0
The revision improves corporate governance standards effectively.,Enforcement,,Other,v3.0
Too many documents required under the proposed compliance framework.,Compliance,,Legal Professional,v1.0
Penalty provisions continue to be a major concern.,Penalties,,Large Enterprise,v3.0
संशोधन के बाद भी दंडात्मक प्रावधान अत्यधिक कठोर हैं।,Penalties,,Small Business,v2.0
Criminal liability for compliance failures is too severe.,Penalties,,Large Enterprise,v1.0
Ye compliance requirement MSMEs ke liye kaafi difficult hai aur administrative burden bohot zyada hai.,Compliance,,NGO,v1.0
Transitional period ke bare me thoda clarification provide karein please.,Penalties,,Large Enterprise,v1.0
Unclear guidance makes compliance practically impossible.,Reporting,,Large Enterprise,v3.0
We welcome the improved transparency in the proposed amendment.,Enforcement,,Other,v2.0
How to implement these provisions is not defined clearly.,Reporting,,Professional,v2.0
The revised compliance framework is much more manageable.,Compliance,,Industry Association,v3.0
Unclear guidance makes compliance practically impossible.,Reporting,,Small Business,v3.0
Lack of clarity on interpretation is a serious concern.,Reporting,,Citizen,v3.0
Transitional period ke bare me thoda clarification provide karein please.,Reporting,,Citizen,v1.0
Excessive paperwork creates an unnecessary compliance burden.,Compliance,,Industry Association,v1.0
Penalties remain too harsh despite minor adjustments.,Penalties,,Other,v2.0
कागदपत्रांचा ताण थोडा कमी झाला आहे तरीही अजून सुलभतेची गरज आहे.,Compliance,,Industry Association,v2.0
The fine structure is disproportionately harsh for minor procedural lapses.,Penalties,,Legal Professional,v2.0
"புதிய விதிகள் கார்ப்பரேட் நிர்வாகத்தை மேம்படுத்த உதவுகின்றன, வரவேற்கத்தக்க முடிவு.",Enforcement,,Other,v2.0
नवीन नियमांमुळे पारदर्शकता वाढेल आणि कंपनी कारभारात नक्कीच मोठी सुधारणा होईल.,Penalties,,Small Business,v3.0
Lack of clarity on interpretation is a serious concern.,Reporting,,NGO,v3.0
દંડમાં થોડો ઘટાડો થયો છે પણ હજુ સામાન્ય વેપારીઓ માટે આર્થિક બોજ છે.,Penalties,,NGO,v2.0
ಅನುಷ್ಠಾನದ ಮಾರ್ಗಸೂಚಿಗಳು ಸ್ಪಷ್ಟವಾಗಿಲ್ಲ ಮತ್ತು ಗೊಂದಲ ಮೂಡಿಸುತ್ತವೆ.,Reporting,,Industry Association,v3.0
Fines remain excessive though slightly moderated.,Penalties,,Professional,v3.0
The amendment lacks practical guidance on implementation.,Reporting,,NGO,v2.0
દંડમાં થોડો ઘટાડો થયો છે પણ હજુ સામાન્ય વેપારીઓ માટે આર્થિક બોજ છે.,Penalties,,Citizen,v2.0
The punishment framework is still too severe.,Penalties,,Citizen,v3.0
નિયમોના અમલીકરણ અંગે સ્પષ્ટતાનો અભાવ છે અને માર્ગદર્શિકા જરૂરી છે.,Reporting,,Large Enterprise,v2.0
The compliance requirements are too complicated for small businesses.,Compliance,,Small Business,v1.0
The compliance requirements are too complicated for small businesses.,Compliance,,Professional,v1.0
વચગાળાની જોગવાઈઓ અંગે વધારાની સ્પષ્ટતા આપવા વિનંતી છે.,Governance,,Citizen,v3.0
The compliance requirements are too complicated for small businesses.,Compliance,,Small Business,v1.0
Fines remain excessive though slightly moderated.,Penalties,,Other,v3.0
We support the balanced approach in this draft.,Governance,,Small Business,v3.0
Fines are disproportionate and excessive for small enterprises.,Penalties,,Small Business,v1.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,NGO,v1.0
சிறு நிறுவனங்களுக்கு மாதாந்திர அறிக்கை சமர்ப்பிப்பது அதிக நிர்வாக சுமையை ஏற்படுத்துகிறது.,Compliance,,Industry Association,v1.0
नवीन नियमांमुळे अनुपालन प्रक्रिया सोपी झाली असून एमएसएमईंना मोठा दिलासा मिळाला आहे.,Compliance,,Legal Professional,v3.0
We note the changes and will review internally.,Reporting,,Large Enterprise,v2.0
Quarterly reporting se thoda relief mila hai but compliance cost abhi bhi high hai.,Compliance,,Large Enterprise,v2.0
ਨਿਯਮਾਂ ਦੀ ਵਿਆਖਿਆ ਵਿੱਚ ਸਪਸ਼ਟਤਾ ਦੀ ਘਾਟ ਇੱਕ ਵੱਡੀ ਸਮੱਸਿਆ ਹੈ।,Reporting,,NGO,v3.0
Compliance requirements are still burdensome though slightly improved.,Compliance,,NGO,v2.0
संशोधन के बाद भी दंडात्मक प्रावधान अत्यधिक कठोर हैं।,Penalties,,Industry Association,v2.0
छोटे उल्लंघनों के लिए आपराधिक दायित्व और भारी जुर्माना पूरी तरह से अनुचित है।,Penalties,,Other,v1.0
Quarterly reporting se thoda relief mila hai but compliance cost abhi bhi high hai.,Compliance,,Other,v2.0
નિયમોના અમલીકરણ અંગે સ્પષ્ટતાનો અભાવ છે અને માર્ગદર્શિકા જરૂરી છે.,Reporting,,NGO,v2.0
Fine structure thoda moderate hua hai but procedural lapses par penalty abhi bhi severe hai.,Penalties,,Large Enterprise,v2.0
संशोधन के बाद भी दंडात्मक प्रावधान अत्यधिक कठोर हैं।,Penalties,,Legal Professional,v2.0
Penalty amount bohot zyada hai aur criminal liability bilkul nahi honi chahiye.,Penalties,,Industry Association,v1.0
We welcome the improved transparency in the proposed amendment.,Penalties,,NGO,v2.0
We welcome the improved transparency in the proposed amendment.,Reporting,,Industry Association,v3.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,Small Business,v1.0
मासिक रिपोर्टिंग की अनिवार्यता छोटे व्यवसायों के लिए बहुत अधिक कागजी काम और प्रशासनिक बोझ बढ़ाती है।,Compliance,,Industry Association,v1.0
Penalty provisions continue to be a major concern.,Penalties,,Large Enterprise,v3.0
നിയമങ്ങൾ നടപ്പിലാക്കുന്നതിനുള്ള സമയപരിധി അവ്യക്തമാണ്.,Reporting,,Professional,v3.0
Criminal liability for compliance failures is too severe.,Penalties,,Industry Association,v1.0
Monthly reporting is excessive and creates administrative workload.,Compliance,,Large Enterprise,v1.0
The fine structure is still excessive for procedural errors.,Penalties,,Small Business,v2.0
Transitional period ke bare me thoda clarification provide karein please.,Reporting,,Citizen,v3.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Reporting,,Legal Professional,v2.0
அபராதத் தொகை மிகவும் அதிகமாக உள்ளது மற்றும் நியாயமற்றது.,Penalties,,Other,v1.0
कृपया धारा 135 की प्रयोज्यता पर अतिरिक्त मार्गदर्शन प्रदान करें।,Enforcement,,Industry Association,v3.0
वारंवार अहवाल सादर करणे आणि कागदपत्रांची पूर्तता करणे लघू उद्योगांना अत्यंत त्रासदायक आहे.,Compliance,,Small Business,v1.0
Administrative workload is still significant for MSMEs.,Compliance,,Citizen,v2.0
कागदपत्रांचा ताण थोडा कमी झाला आहे तरीही अजून सुलभतेची गरज आहे.,Compliance,,Professional,v2.0
Administrative workload is still significant for MSMEs.,Compliance,,Citizen,v2.0
The penalty structure is excessively harsh for minor administrative violations.,Penalties,,Legal Professional,v2.0
ಅನುಷ್ಠಾನದ ಮಾರ್ಗಸೂಚಿಗಳು ಸ್ಪಷ್ಟವಾಗಿಲ್ಲ ಮತ್ತು ಗೊಂದಲ ಮೂಡಿಸುತ್ತವೆ.,Reporting,,Large Enterprise,v3.0
नवीन नियमांमुळे पारदर्शकता वाढेल आणि कंपनी कारभारात नक्कीच मोठी सुधारणा होईल.,Reporting,,Legal Professional,v1.0
દંડની જોગવાઈઓ ખૂબ કડક છે અને સામાન્ય ભૂલો માટે આટલો મોટો દંડ અયોગ્ય છે.,Penalties,,Legal Professional,v1.0
वारंवार अहवाल सादर करणे आणि कागदपत्रांची पूर्तता करणे लघू उद्योगांना अत्यंत त्रासदायक आहे.,Compliance,,NGO,v1.0
The revision improves corporate governance standards effectively.,Reporting,,Professional,v1.0
अस्पष्ट व्याख्या और समय सीमा के कारण नए नियमों को लागू करना अत्यंत कठिन हो रहा है।,Reporting,,Citizen,v3.0
Fines remain excessive though slightly moderated.,Penalties,,Small Business,v3.0
जुर्माने के नियम अभी भी छोटे उद्योगों के लिए चिंता का मुख्य विषय बने हुए हैं।,Penalties,,Professional,v3.0
The compliance requirements are too complicated for small businesses.,Compliance,,Large Enterprise,v1.0
Transitional period ke bare me thoda clarification provide karein please.,Reporting,,Small Business,v2.0
દંડની જોગવાઈઓમાં હજુ વધુ રાહત મળવી જોઈતી હતી.,Penalties,,Large Enterprise,v3.0
ਨਿਯਮਾਂ ਦੀ ਵਿਆਖਿਆ ਵਿੱਚ ਸਪਸ਼ਟਤਾ ਦੀ ਘਾਟ ਇੱਕ ਵੱਡੀ ਸਮੱਸਿਆ ਹੈ।,Reporting,,Small Business,v3.0
Penalty provisions continue to be a major concern.,Penalties,,NGO,v3.0
जुर्माने के नियम अभी भी छोटे उद्योगों के लिए चिंता का मुख्य विषय बने हुए हैं।,Penalties,,Industry Association,v3.0
Please provide additional guidance on Section applicability.,Enforcement,,Large Enterprise,v3.0
"Transparency improve hogi aur ease of doing business ko boost milega, very positive step.",Penalties,,Industry Association,v3.0
We note the changes and will review internally.,Penalties,,Legal Professional,v2.0
Penalties remain too harsh despite minor adjustments.,Penalties,,Citizen,v2.0
We request clarification on the transitional provisions.,Compliance,,Industry Association,v3.0
அபராதத் தொகை மிகவும் அதிகமாக உள்ளது மற்றும் நியாயமற்றது.,Penalties,,NGO,v1.0
Transitional period ke bare me thoda clarification provide karein please.,Enforcement,,Small Business,v2.0
The amendment provides helpful guidance for compliance.,Compliance,,Legal Professional,v1.0
This is a positive step toward better regulatory clarity.,Governance,,Industry Association,v3.0
சிறு நிறுவனங்களுக்கு மாதாந்திர அறிக்கை சமர்ப்பிப்பது அதிக நிர்வாக சுமையை ஏற்படுத்துகிறது.,Compliance,,Industry Association,v1.0
